open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764609960000,813.630,813.890,813.330,813.760,263.96,1764610019999,214748.99450,902,109.95,89445.55890,0
1764610020000,813.760,814.310,813.760,814.040,459.51,1764610079999,374075.75220,962,122.97,100106.33240,0
1764610080000,814.040,814.980,814.040,814.860,182.50,1764610139999,148665.82670,887,100.88,82169.85250,0
1764610140000,814.850,815.330,814.080,814.090,331.98,1764610199999,270533.40220,1017,143.71,117132.72310,0
1764610200000,814.090,814.220,812.680,812.750,1178.22,1764610259999,958667.09170,1606,325.54,264869.83740,0
1764610260000,812.740,812.740,811.890,812.030,341.18,1764610319999,277176.19860,1056,149.25,121240.41340,0
1764610320000,812.030,812.180,811.250,811.380,503.85,1764610379999,409070.66630,950,285.10,231480.44260,0
1764610380000,811.370,811.430,810.250,811.220,677.90,1764610439999,549724.12560,1596,415.10,336591.12390,0
1764610440000,811.230,811.360,810.520,810.520,247.67,1764610499999,200861.36800,795,100.61,81598.73240,0
1764610500000,810.520,812.490,810.200,812.490,530.43,1764610559999,430390.62390,1331,177.01,143591.44610,0
1764610560000,812.480,812.830,811.870,812.320,284.36,1764610619999,230983.47580,931,83.19,67565.59480,0
1764610620000,812.240,813.240,812.020,813.180,394.64,1764610679999,320703.58000,1101,258.23,209848.96420,0
1764610680000,813.180,813.220,812.200,812.310,308.12,1764610739999,250430.33880,877,92.38,75066.62210,0
1764610740000,812.300,812.960,812.000,812.900,311.14,1764610799999,252787.23710,886,70.99,57670.61870,0
1764610800000,812.950,813.610,812.900,812.900,372.63,1764610859999,303005.27670,856,245.15,199338.71140,0
1764610860000,812.910,813.640,812.770,813.000,384.00,1764610919999,312271.92950,1047,65.84,53539.71840,0
1764610920000,812.990,813.750,812.510,813.740,249.20,1764610979999,202636.32420,964,162.39,132039.56480,0
1764610980000,813.740,814.430,813.510,814.420,237.01,1764611039999,192917.48660,977,148.93,121221.86720,0
1764611040000,814.430,814.680,814.080,814.580,491.07,1764611099999,399923.65550,916,290.61,236668.90740,0
1764611100000,814.590,816.000,814.590,815.990,1023.43,1764611159999,834499.47740,1601,758.51,618486.73080,0
1764611160000,815.990,816.300,815.220,815.780,489.61,1764611219999,399400.13200,1458,255.98,208810.14110,0
1764611220000,815.780,815.780,814.130,814.320,272.87,1764611279999,222380.63420,1183,72.35,58948.76090,0
1764611280000,814.330,815.070,814.220,815.070,145.49,1764611339999,118523.20560,728,78.08,63609.23810,0
1764611340000,815.060,815.480,814.600,814.600,148.72,1764611399999,121232.51130,676,53.38,43520.66480,0
1764611400000,814.590,814.780,813.600,813.740,336.00,1764611459999,273606.06820,1024,160.79,130932.83960,0
1764611460000,813.730,814.400,813.730,814.140,303.74,1764611519999,247275.77320,869,165.51,134749.83200,0
1764611520000,814.160,814.590,813.780,813.780,232.61,1764611579999,189387.44260,895,78.36,63797.66090,0
1764611580000,813.770,814.520,813.680,814.160,172.11,1764611639999,140116.85570,697,110.16,89679.20670,0
1764611640000,814.160,814.840,813.900,814.840,149.14,1764611699999,121444.37840,649,94.46,76919.42000,0
1764611700000,814.840,814.990,813.290,813.360,528.26,1764611759999,429941.69300,1131,173.10,140904.96670,0
1764611760000,813.360,813.800,813.040,813.340,341.16,1764611819999,277509.18490,832,67.16,54624.19580,0
1764611820000,813.340,813.680,813.190,813.310,340.50,1764611879999,276995.32080,565,198.07,161136.89010,0
1764611880000,813.320,813.670,812.530,812.690,289.09,1764611939999,235073.55230,789,108.31,88079.17980,0
1764611940000,812.690,812.760,812.500,812.530,224.51,1764611999999,182442.35730,490,101.44,82433.11660,0
1764612000000,812.540,813.760,812.540,813.550,823.24,1764612059999,669346.78810,1434,591.77,481092.50770,0
1764612060000,813.550,814.050,813.420,814.050,330.99,1764612119999,269347.62040,775,147.47,119989.38880,0
1764612120000,814.060,814.310,813.670,813.750,331.35,1764612179999,269766.57790,888,124.75,101557.25380,0
1764612180000,813.760,813.790,813.180,813.290,298.14,1764612239999,242527.32280,821,128.03,104142.99500,0
1764612240000,813.290,813.400,812.780,813.030,385.34,1764612299999,313293.04400,1744,251.88,204775.89020,0
1764612300000,813.040,813.250,812.200,812.200,478.77,1764612359999,389162.15330,1015,126.16,102553.21220,0
1764612360000,812.200,813.380,812.040,813.070,418.25,1764612419999,339932.48810,1124,186.99,151935.39400,0
1764612420000,813.070,813.620,812.570,813.610,318.41,1764612479999,258836.17540,958,75.82,61632.60680,0
1764612480000,813.610,813.860,812.450,812.590,268.58,1764612539999,218400.84980,1139,133.84,108841.37450,0
1764612540000,812.600,812.780,812.100,812.340,214.96,1764612599999,174640.56630,905,111.07,90226.08920,0
1764612600000,812.330,813.850,812.330,813.350,584.45,1764612659999,475233.28990,1072,319.01,259266.34490,0
1764612660000,813.350,814.390,813.350,814.380,142.55,1764612719999,116024.38450,829,85.49,69579.34960,0
1764612720000,814.390,817.030,814.380,817.030,1168.08,1764612779999,952626.90650,1849,950.87,775481.22560,0
1764612780000,817.030,817.250,815.920,816.610,1369.67,1764612839999,1118499.90280,1842,499.51,407962.65870,0
1764612840000,816.600,817.840,816.390,817.160,781.54,1764612899999,638665.18610,1680,500.90,409302.85930,0
1764612900000,817.160,818.220,816.750,817.920,1073.40,1764612959999,877477.67290,2744,644.55,526909.93380,0
1764612960000,817.930,817.950,816.750,816.770,621.25,1764613019999,507783.73310,1084,363.52,297110.87100,0
1764613020000,816.760,817.200,816.480,817.080,683.05,1764613079999,557979.46970,1248,386.47,315693.39760,0
1764613080000,817.080,817.330,816.390,817.320,292.49,1764613139999,238882.56230,945,142.43,116322.59690,0
1764613140000,817.320,817.790,816.800,817.680,444.09,1764613199999,362954.98570,1048,203.47,166305.74990,0
1764613200000,817.680,818.320,816.360,816.490,738.72,1764613259999,604038.07890,1447,251.87,205968.04940,0
1764613260000,816.500,816.600,815.230,815.790,819.61,1764613319999,668687.98280,1437,462.27,377110.56810,0
1764613320000,815.790,817.140,815.740,816.600,562.83,1764613379999,459558.05950,1199,372.85,304429.65890,0
1764613380000,816.590,817.080,816.170,817.080,364.13,1764613439999,297360.06290,990,253.42,206967.99350,0
1764613440000,817.100,817.630,816.940,817.630,263.96,1764613499999,215693.42590,809,186.73,152587.13380,0
1764613500000,817.630,817.830,817.310,817.310,389.18,1764613559999,318146.27820,878,227.79,186215.18250,0
1764613560000,817.300,817.300,816.450,816.500,357.95,1764613619999,292373.96460,843,95.43,77933.39860,0
1764613620000,816.490,816.490,816.080,816.370,191.97,1764613679999,156700.40070,682,92.09,75169.77780,0
1764613680000,816.370,816.880,816.340,816.440,366.95,1764613739999,299642.99390,806,138.94,113449.36650,0
1764613740000,816.440,816.690,816.150,816.690,97.58,1764613799999,79671.65240,597,64.15,52378.39120,0
1764613800000,816.700,816.800,815.820,816.040,471.86,1764613859999,385101.46640,989,235.87,192488.70030,0
1764613860000,816.040,816.070,814.800,815.080,541.62,1764613919999,441521.49470,1214,219.79,179143.17360,0
1764613920000,815.110,815.990,815.100,815.970,284.10,1764613979999,231692.61620,671,151.76,123754.60520,0
1764613980000,815.980,816.250,815.700,816.120,170.01,1764614039999,138716.97330,687,95.19,77663.27780,0
1764614040000,816.150,816.300,815.620,815.630,209.79,1764614099999,171174.19930,608,75.57,61659.18450,0
1764614100000,815.620,815.870,815.180,815.340,332.62,1764614159999,271235.78940,831,169.97,138609.29380,0
1764614160000,815.350,815.460,814.500,815.100,383.27,1764614219999,312285.87270,997,135.54,110435.47120,0
1764614220000,815.100,815.280,814.650,815.010,177.98,1764614279999,145061.86810,674,84.68,69016.92550,0
1764614280000,815.010,815.090,814.590,815.090,97.18,1764614339999,79186.00580,615,41.70,33977.44280,0
1764614340000,815.080,815.340,814.390,814.490,160.17,1764614399999,130513.57930,759,82.82,67486.24200,0
1764614400000,814.480,814.580,814.200,814.370,299.25,1764614459999,243713.93070,804,109.75,89381.54260,0
1764614460000,814.370,814.490,813.930,814.320,376.09,1764614519999,306218.90770,862,171.23,139420.15320,0
1764614520000,814.320,814.380,813.450,813.550,632.02,1764614579999,514326.67830,917,281.93,229432.58380,0
1764614580000,813.540,813.890,813.400,813.550,269.31,1764614639999,219121.22970,774,151.10,122944.10240,0
1764614640000,813.550,813.850,813.090,813.850,638.46,1764614699999,519411.60040,1098,413.62,336509.60220,0
1764614700000,813.850,813.860,813.340,813.560,381.94,1764614759999,310728.75450,899,205.97,167559.64730,0
1764614760000,813.560,813.880,813.290,813.470,348.26,1764614819999,283325.85970,782,107.37,87348.99340,0
1764614820000,813.470,814.010,813.370,813.970,493.20,1764614879999,401271.34350,816,283.87,230972.87440,0
1764614880000,813.970,814.500,813.790,813.790,341.35,1764614939999,277955.01840,794,152.06,123819.10640,0
1764614940000,813.800,813.930,813.450,813.530,157.54,1764614999999,128192.79890,527,68.13,55437.82180,0
1764615000000,813.530,814.430,813.530,814.320,127.51,1764615059999,103779.23620,505,78.47,63860.53030,0
1764615060000,814.330,814.960,814.280,814.830,168.26,1764615119999,137072.17040,802,94.07,76632.93560,0
1764615120000,814.840,814.840,814.180,814.340,199.75,1764615179999,162706.47980,650,57.72,47015.33740,0
1764615180000,814.360,814.530,813.510,814.190,207.22,1764615239999,168686.70210,658,81.83,66616.05900,0
1764615240000,814.190,815.010,814.070,815.010,214.41,1764615299999,174631.62050,717,63.33,51586.89190,0
1764615300000,815.020,816.300,814.970,815.890,412.07,1764615359999,336177.32070,951,231.95,189205.76510,0
1764615360000,815.880,816.150,815.250,816.150,230.27,1764615419999,187808.36850,785,118.54,96679.79160,0
1764615420000,816.160,818.550,816.160,818.420,1282.94,1764615479999,1048698.27830,2008,938.83,767396.31100,0
1764615480000,818.440,818.830,817.160,817.320,1173.59,1764615539999,960109.91430,1634,374.75,306605.48230,0
1764615540000,817.340,817.810,817.320,817.330,321.57,1764615599999,262917.15490,655,169.15,138298.87960,0
1764615600000,817.320,817.630,817.030,817.130,440.74,1764615659999,360221.13050,907,178.50,145894.43930,0
1764615660000,817.130,817.380,816.000,816.520,575.63,1764615719999,469996.58760,1114,232.75,190067.96940,0
1764615720000,816.520,816.830,816.000,816.540,729.44,1764615779999,595597.45500,1071,587.88,480039.66240,0
1764615780000,816.540,817.330,816.540,817.140,291.94,1764615839999,238515.03620,800,107.81,88074.36120,0
1764615840000,817.150,817.150,816.040,816.370,368.12,1764615899999,300606.47820,751,114.53,93501.39120,0
1764615900000,816.370,816.370,815.770,816.220,166.87,1764615959999,136188.78970,632,76.62,62529.42370,0
1764615960000,816.210,816.550,815.910,816.440,498.78,1764616019999,407103.61130,973,277.30,226330.91370,0
1764616020000,816.430,816.440,815.410,815.410,306.93,1764616079999,250409.40180,806,213.79,174420.42480,0
1764616080000,815.400,815.580,814.630,814.680,319.98,1764616139999,260829.40200,811,83.16,67788.20050,0
1764616140000,814.690,815.290,814.340,815.290,486.04,1764616199999,396059.07840,929,343.00,279523.38220,0
1764616200000,815.300,816.330,815.300,815.920,161.69,1764616259999,131906.36790,857,76.07,62052.91700,0
1764616260000,815.920,816.180,815.680,815.940,146.93,1764616319999,119875.92730,729,80.77,65895.55890,0
1764616320000,815.940,815.950,815.460,815.850,208.77,1764616379999,170310.76510,576,127.82,104270.48610,0
1764616380000,815.850,815.950,815.610,815.920,87.70,1764616439999,71548.12310,455,23.28,18990.22040,0
1764616440000,815.930,815.930,815.470,815.790,118.48,1764616499999,96652.04660,460,62.53,51005.58420,0
1764616500000,815.800,815.990,815.370,815.720,240.66,1764616559999,196297.43710,688,59.63,48636.08280,0
1764616560000,815.720,815.920,815.120,815.900,402.76,1764616619999,328377.65860,711,87.75,71563.21600,0
1764616620000,815.860,815.990,815.480,815.710,224.36,1764616679999,183031.79970,588,72.57,59198.74200,0
1764616680000,815.720,816.160,815.310,815.390,381.82,1764616739999,311490.28190,724,284.42,232031.15430,0
1764616740000,815.390,815.390,814.620,814.630,177.06,1764616799999,144309.92860,678,39.26,31993.48030,0
1764616800000,814.620,814.840,814.410,814.410,101.15,1764616859999,82397.79450,527,33.37,27182.64690,0
1764616860000,814.400,814.400,813.540,813.950,576.44,1764616919999,469148.01000,1225,192.03,156278.44170,0
1764616920000,813.950,814.050,813.580,813.740,245.04,1764616979999,199434.81200,625,138.60,112805.37230,0
1764616980000,813.710,814.580,813.440,814.490,213.03,1764617039999,173419.49260,790,152.74,124352.68900,0
1764617040000,814.490,814.590,814.240,814.520,171.34,1764617099999,139546.44480,522,104.78,85334.95420,0
1764617100000,814.520,814.530,813.330,813.330,839.97,1764617159999,683671.64320,1355,570.77,464626.89750,0
1764617160000,813.330,813.590,812.910,812.970,299.74,1764617219999,243764.41970,859,187.42,152430.19860,0
1764617220000,812.980,813.440,812.970,813.440,132.18,1764617279999,107496.19380,445,79.82,64914.59390,0
1764617280000,813.440,813.580,813.190,813.480,140.46,1764617339999,114254.55940,601,62.96,51212.86230,0
1764617340000,813.480,813.480,813.070,813.230,72.29,1764617399999,58795.18900,383,20.47,16647.61270,0
1764617400000,813.220,813.220,812.690,812.770,267.52,1764617459999,217479.38120,945,113.79,92500.26560,0
1764617460000,812.770,813.270,812.750,812.880,237.84,1764617519999,193360.84740,774,102.00,82921.01840,0
1764617520000,812.880,812.880,812.540,812.550,175.72,1764617579999,142799.30190,603,75.54,61383.64040,0
1764617580000,812.540,812.540,811.490,812.100,843.25,1764617639999,684549.91790,1228,357.56,290214.01780,0
1764617640000,812.100,812.450,811.990,812.440,249.77,1764617699999,202859.97460,560,90.03,73118.67790,0
1764617700000,812.440,813.200,812.140,813.130,490.79,1764617759999,398941.05120,1101,281.56,228864.38370,0
1764617760000,813.130,815.040,813.060,815.030,422.40,1764617819999,343919.07400,1433,243.94,198594.90090,0
1764617820000,815.030,815.430,814.470,814.490,391.34,1764617879999,318952.75060,1140,232.65,189641.90090,0
1764617880000,814.500,814.500,813.460,813.460,222.21,1764617939999,180862.54900,751,79.93,65052.23480,0
1764617940000,813.490,814.270,813.220,814.260,145.24,1764617999999,118165.59580,629,48.56,39515.72840,0
1764618000000,814.270,814.910,813.990,813.990,655.99,1764618059999,534338.78740,931,70.90,57738.72900,0
1764618060000,813.990,814.400,813.920,814.280,276.44,1764618119999,225073.13410,739,148.50,120905.76360,0
1764618120000,814.270,814.560,813.650,813.650,395.18,1764618179999,321758.37450,849,279.27,227383.38220,0
1764618180000,813.650,813.820,813.210,813.820,424.92,1764618239999,345636.37120,682,216.78,176323.13970,0
1764618240000,813.810,813.810,813.450,813.510,145.31,1764618299999,118221.79180,468,103.64,84317.60770,0
1764618300000,813.500,814.020,813.500,813.770,79.70,1764618359999,64863.80100,474,36.01,29305.31750,0
1764618360000,813.760,813.760,812.740,813.520,168.72,1764618419999,137207.33480,900,66.26,53890.10020,0
1764618420000,813.480,813.720,812.930,813.390,107.92,1764618479999,87776.90310,556,61.42,49956.10140,0
1764618480000,813.380,813.570,813.220,813.340,86.28,1764618539999,70177.96600,528,55.25,44936.27910,0
1764618540000,813.330,814.130,813.260,814.000,195.14,1764618599999,158812.03950,555,98.17,79898.70240,0
1764618600000,813.990,814.550,813.990,814.500,409.40,1764618659999,333295.06490,775,350.52,285352.62300,0
1764618660000,814.510,814.560,813.980,813.980,224.97,1764618719999,183182.75800,701,129.20,105197.77010,0
1764618720000,813.970,814.520,813.770,813.770,198.12,1764618779999,161312.10320,621,77.63,63205.49230,0
1764618780000,813.770,814.490,813.760,814.490,79.02,1764618839999,64333.81170,463,39.37,32050.76800,0
1764618840000,814.480,815.130,814.370,815.020,349.78,1764618899999,284996.89370,906,244.49,199226.94320,0
1764618900000,815.030,815.260,814.080,814.520,331.61,1764618959999,270119.82850,817,196.97,160427.83060,0
1764618960000,814.520,815.040,814.430,814.780,63.08,1764619019999,51397.87080,511,31.31,25509.67620,0
1764619020000,814.780,815.030,814.580,814.640,55.62,1764619079999,45319.18530,394,20.29,16532.29680,0
1764619080000,814.650,815.310,814.640,815.290,69.20,1764619139999,56394.88220,391,41.66,33951.30070,0
1764619140000,815.280,815.500,814.240,814.720,153.68,1764619199999,125253.92520,671,68.25,55620.48320,0
1764619200000,814.720,815.930,814.560,815.760,421.53,1764619259999,343708.11030,1084,152.71,124491.13750,0
1764619260000,815.760,817.300,815.760,817.300,1458.96,1764619319999,1191191.82060,1578,1126.99,920132.83500,0
1764619320000,817.300,817.500,816.460,817.200,658.83,1764619379999,538144.45800,1105,340.17,277820.69240,0
1764619380000,817.220,817.610,817.040,817.570,305.74,1764619439999,249906.73220,775,168.94,138096.48370,0
1764619440000,817.560,817.960,817.390,817.880,304.29,1764619499999,248816.06690,832,125.88,102937.19660,0
1764619500000,817.890,820.480,817.350,819.980,3106.66,1764619559999,2544489.96760,3607,1849.50,1515401.10590,0
1764619560000,819.980,820.400,819.080,819.080,1392.58,1764619619999,1141466.71110,2021,757.25,620672.51020,0
1764619620000,819.080,819.890,818.410,819.060,1695.87,1764619679999,1389318.26130,2098,471.96,386716.88050,0
1764619680000,819.060,820.480,819.020,820.480,1635.07,1764619739999,1340157.80830,2308,947.90,776969.07180,0
1764619740000,820.480,820.800,819.670,819.720,1680.62,1764619799999,1378434.34340,2192,584.35,479318.00460,0
1764619800000,819.720,821.040,819.520,820.980,935.05,1764619859999,767059.42020,1656,577.72,473956.86670,0
1764619860000,820.970,821.130,819.500,819.530,1387.42,1764619919999,1137980.60560,1641,819.18,671787.47370,0
1764619920000,819.540,820.140,818.930,819.040,381.69,1764619979999,312859.80610,1117,83.53,68473.86710,0
1764619980000,819.040,819.040,818.340,818.380,261.05,1764620039999,213688.32890,824,76.24,62400.99130,0
1764620040000,818.370,818.370,817.880,818.130,247.10,1764620099999,202153.30740,763,116.77,95523.48240,0
1764620100000,818.130,818.130,817.000,817.270,304.41,1764620159999,248862.00420,940,120.76,98726.29920,0
1764620160000,817.280,817.360,816.410,816.930,951.54,1764620219999,777268.57280,1513,185.25,151347.49180,0
1764620220000,816.940,817.480,816.830,817.120,243.66,1764620279999,199073.06470,742,132.18,107987.37340,0
1764620280000,817.120,817.560,816.880,817.360,762.86,1764620339999,623449.61880,973,698.01,570447.92350,0
1764620340000,817.360,818.310,817.240,818.260,233.96,1764620399999,191319.26160,746,184.32,150720.78360,0
1764620400000,818.250,818.250,817.130,817.450,307.46,1764620459999,251431.13190,793,75.74,61919.37080,0
1764620460000,817.450,817.690,816.960,817.690,199.73,1764620519999,163239.53390,831,135.21,110505.58040,0
1764620520000,817.690,817.690,817.130,817.140,184.90,1764620579999,151134.09580,507,44.04,35997.67930,0
1764620580000,817.140,817.400,816.840,817.160,249.95,1764620639999,204248.93650,741,167.45,136837.60730,0
1764620640000,817.170,817.650,817.130,817.370,245.90,1764620699999,200981.38980,677,172.21,140750.04290,0
1764620700000,817.380,817.380,816.350,816.510,207.00,1764620759999,169048.16770,731,106.40,86883.43900,0
1764620760000,816.510,816.680,816.130,816.230,256.38,1764620819999,209303.46260,620,80.30,65555.45900,0
1764620820000,816.230,816.310,815.710,816.160,403.69,1764620879999,329418.88260,817,245.34,200201.90470,0
1764620880000,816.160,816.700,816.050,816.340,654.44,1764620939999,534295.77160,969,419.74,342668.51620,0
1764620940000,816.330,816.380,815.880,816.130,228.55,1764620999999,186514.63830,508,63.86,52111.55710,0
1764621000000,816.130,816.800,815.910,816.600,450.31,1764621059999,367589.71040,881,286.62,233968.47940,0
1764621060000,816.600,816.840,816.280,816.570,188.72,1764621119999,154092.33820,618,74.06,60468.87870,0
1764621120000,816.560,817.170,816.360,816.880,617.22,1764621179999,504134.93570,1152,394.20,321959.76070,0
1764621180000,816.890,817.060,816.260,816.380,463.39,1764621239999,378349.84700,878,175.16,143011.40030,0
1764621240000,816.390,816.540,816.010,816.340,355.34,1764621299999,290058.01840,790,199.01,162446.00880,0
1764621300000,816.340,816.960,816.330,816.360,224.33,1764621359999,183212.90730,702,90.47,73882.36460,0
1764621360000,816.370,816.600,815.830,816.340,226.91,1764621419999,185205.94640,647,98.89,80707.74040,0
1764621420000,816.320,817.150,816.200,816.910,234.28,1764621479999,191333.11680,735,169.84,138711.80240,0
1764621480000,816.900,817.830,816.820,817.320,229.75,1764621539999,187805.12640,706,172.15,140718.49290,0
1764621540000,817.320,817.380,816.610,817.160,444.24,1764621599999,362927.21880,986,246.02,200996.02140,0
1764621600000,817.160,817.480,816.670,817.240,290.99,1764621659999,237761.29040,801,184.66,150879.42560,0
1764621660000,817.230,817.460,816.980,817.400,262.28,1764621719999,214343.09200,725,176.24,144024.33610,0
1764621720000,817.400,817.400,816.360,816.490,232.19,1764621779999,189685.99920,563,53.06,43337.18930,0
1764621780000,816.500,817.440,816.500,817.190,220.67,1764621839999,180284.64660,652,187.43,153124.11430,0
1764621840000,817.200,818.050,817.200,818.050,160.90,1764621899999,131559.54650,502,130.89,107020.71030,0
1764621900000,818.060,818.180,817.330,817.710,222.49,1764621959999,181918.81310,790,135.52,110803.63900,0
1764621960000,817.710,817.940,817.090,817.090,153.13,1764622019999,125183.81770,527,73.33,59955.44550,0
1764622020000,817.080,817.630,816.790,817.430,274.62,1764622079999,224390.54600,736,92.53,75618.48750,0
1764622080000,817.440,818.000,817.270,817.880,180.95,1764622139999,147963.76510,541,118.87,97192.94460,0
1764622140000,817.900,818.150,817.040,817.250,210.79,1764622199999,172360.21750,569,117.80,96315.01180,0
1764622200000,817.250,817.770,817.250,817.700,146.84,1764622259999,120038.24930,582,92.66,75746.14770,0
1764622260000,817.690,817.990,816.600,816.820,387.60,1764622319999,316749.22450,1008,179.70,146829.04130,0
1764622320000,816.820,816.910,816.290,816.670,309.89,1764622379999,253062.29520,725,187.95,153476.36390,0
1764622380000,816.680,816.950,816.380,816.710,141.05,1764622439999,115188.45450,534,65.20,53241.20330,0
1764622440000,816.710,817.150,816.450,816.600,371.86,1764622499999,303751.51950,721,76.59,62558.97550,0
1764622500000,816.600,817.050,816.220,817.050,316.89,1764622559999,258780.65390,797,195.58,159720.95340,0
1764622560000,817.060,817.440,816.900,817.090,138.67,1764622619999,113317.81200,605,67.14,54863.65750,0
1764622620000,817.100,817.920,817.100,817.920,244.26,1764622679999,199673.51080,655,184.23,150593.23650,0
1764622680000,817.920,818.180,817.390,817.600,283.50,1764622739999,231853.04000,758,111.49,91186.96320,0
1764622740000,817.590,817.590,816.380,817.150,1317.76,1764622799999,1076493.45480,1827,623.91,509689.58340,0
1764622800000,817.150,818.020,817.030,817.960,367.20,1764622859999,300236.74910,1117,215.74,176413.80000,0
1764622860000,817.960,819.340,817.780,818.940,691.69,1764622919999,566345.16700,1462,521.17,426737.66670,0
1764622920000,818.940,819.400,817.310,817.310,744.83,1764622979999,609720.00740,1514,180.88,147994.76040,0
1764622980000,817.300,817.730,817.070,817.650,240.62,1764623039999,196660.53370,757,133.87,109406.26300,0
1764623040000,817.650,817.740,817.280,817.740,173.80,1764623099999,142071.53770,624,122.11,99814.75710,0
1764623100000,817.750,818.220,817.400,817.710,379.40,1764623159999,310265.12920,898,306.16,250368.09130,0
1764623160000,817.710,818.750,817.710,818.570,592.17,1764623219999,484391.29740,747,541.70,443099.01810,0
1764623220000,818.570,819.100,818.110,818.560,533.92,1764623279999,436983.12140,751,400.37,327679.58770,0
1764623280000,818.550,820.310,818.550,819.230,2104.38,1764623339999,1724695.88630,2298,1319.99,1081731.07700,0
1764623340000,819.240,819.820,819.040,819.710,354.41,1764623399999,290424.32350,795,226.16,185329.73690,0
1764623400000,819.700,819.910,819.180,819.520,425.40,1764623459999,348635.02320,965,205.09,168078.93710,0
1764623460000,819.520,819.730,818.750,818.840,392.30,1764623519999,321392.08140,797,180.51,147888.75090,0
1764623520000,818.850,818.850,817.880,817.900,191.74,1764623579999,156894.08780,760,75.58,61836.75420,0
1764623580000,817.910,818.020,817.530,817.610,236.74,1764623639999,193605.01180,558,129.28,105730.55530,0
1764623640000,817.610,817.840,817.500,817.500,210.17,1764623699999,171860.00490,468,133.84,109447.57100,0
1764623700000,817.500,817.630,817.280,817.470,156.28,1764623759999,127754.00640,537,103.03,84223.60020,0
1764623760000,817.470,818.180,817.390,818.180,339.97,1764623819999,277995.81940,704,241.85,197774.94370,0
1764623820000,818.180,819.150,818.180,818.900,344.48,1764623879999,281976.90190,732,237.85,194682.11340,0
1764623880000,818.910,819.710,818.910,819.690,187.77,1764623939999,153850.90080,628,147.88,121161.41110,0
1764623940000,819.680,819.820,818.910,819.060,258.70,1764623999999,211965.51280,688,108.24,88683.19060,0
1764624000000,819.070,821.080,819.060,820.790,474.15,1764624059999,388862.84360,1273,381.52,312864.27700,0
1764624060000,820.790,822.090,820.450,822.000,1971.08,1764624119999,1618943.39630,2307,1110.56,912191.12090,0
1764624120000,822.000,822.150,821.260,821.420,582.24,1764624179999,478380.08150,1139,293.37,241016.57210,0
1764624180000,821.430,821.890,821.150,821.550,780.01,1764624239999,640787.80730,1372,553.80,454943.32410,0
1764624240000,821.560,822.560,821.560,822.480,524.54,1764624299999,431285.19160,1143,308.33,253518.73120,0
1764624300000,822.480,823.010,822.480,823.010,1097.14,1764624359999,902735.47750,1185,828.39,681612.07810,0
1764624360000,823.010,823.400,822.700,823.300,560.63,1764624419999,461440.44520,1155,268.15,220680.50440,0
1764624420000,823.300,823.840,823.300,823.640,690.70,1764624479999,568856.64380,1218,373.41,307530.33160,0
1764624480000,823.630,823.880,822.390,822.420,510.60,1764624539999,420409.63320,930,314.01,258606.10470,0
1764624540000,822.410,822.420,821.940,821.950,302.46,1764624599999,248699.07050,669,117.42,96554.33010,0
1764624600000,821.940,822.840,821.940,822.720,363.83,1764624659999,299260.62890,742,177.13,145680.69120,0
1764624660000,822.710,823.630,822.600,823.350,778.20,1764624719999,640547.98650,1301,534.39,439854.36080,0
1764624720000,823.350,823.930,823.040,823.800,293.45,1764624779999,241648.23560,824,170.82,140685.53680,0
1764624780000,823.800,824.240,823.640,824.170,411.34,1764624839999,338910.70870,878,231.15,190461.48080,0
1764624840000,824.170,824.660,824.170,824.440,540.85,1764624899999,445879.78900,1083,312.90,257957.10380,0
1764624900000,824.450,824.490,823.820,824.310,336.27,1764624959999,277120.51260,763,180.46,148713.81310,0
1764624960000,824.310,824.420,823.850,824.050,813.52,1764625019999,670379.81060,1012,253.65,209010.61340,0
1764625020000,824.040,824.050,822.770,822.880,607.75,1764625079999,500431.23270,1060,153.17,126108.52410,0
1764625080000,822.880,823.280,822.740,823.220,153.07,1764625139999,125969.62430,583,115.11,94729.27880,0
1764625140000,823.220,823.770,823.060,823.490,413.94,1764625199999,340875.67980,769,260.56,214562.05970,0
1764625200000,823.490,824.180,823.310,824.170,345.03,1764625259999,284212.48520,824,255.87,210770.07160,0
1764625260000,824.180,824.270,823.490,823.960,662.57,1764625319999,545937.11030,987,270.81,223134.57440,0
1764625320000,823.960,824.470,823.760,824.210,496.52,1764625379999,409191.84290,990,244.82,201775.41530,0
1764625380000,824.210,824.330,823.670,823.760,234.23,1764625439999,193019.90800,586,55.07,45391.44910,0
1764625440000,823.750,824.200,823.590,824.060,544.32,1764625499999,448496.86780,837,369.61,304538.29350,0
1764625500000,824.070,824.080,823.590,823.750,243.57,1764625559999,200658.55770,621,133.05,109605.26890,0
1764625560000,823.760,823.890,822.440,822.460,983.47,1764625619999,809459.70730,1193,285.67,235123.50320,0
1764625620000,822.420,822.850,822.370,822.410,606.89,1764625679999,499156.16120,673,405.13,333193.60630,0
1764625680000,822.410,822.420,821.930,821.940,233.21,1764625739999,191739.89850,753,56.95,46822.19040,0
1764625740000,821.940,822.370,821.940,822.230,237.88,1764625799999,195586.15710,592,106.93,87914.24580,0
1764625800000,822.230,822.230,821.590,822.070,203.77,1764625859999,167477.00490,691,87.99,72322.14470,0
1764625860000,822.080,822.250,821.690,821.960,202.28,1764625919999,166279.06950,616,80.17,65896.45320,0
